date,X,Y
2019-11-25 07:00:00,7,5516
2019-11-25 08:00:00,8,4806
2019-11-25 09:00:00,9,3927
2019-11-25 10:00:00,10,3844
2019-11-25 11:00:00,11,3878
2019-11-25 12:00:00,12,4135
2019-11-25 13:00:00,13,4374
2019-11-25 14:00:00,14,5430
2019-11-25 15:00:00,15,6708
2019-11-25 16:00:00,16,6413
2019-11-25 17:00:00,17,5201
2019-11-25 18:00:00,18,3623
2019-11-25 19:00:00,19,2880
2019-11-25 20:00:00,20,2054
2019-11-25 21:00:00,21,1456
2019-11-25 22:00:00,22,1013
2019-11-25 23:00:00,23,601
2019-11-26 00:00:00,0,358
2019-11-26 01:00:00,1,284
2019-11-26 02:00:00,2,313
2019-11-26 03:00:00,3,438
2019-11-26 04:00:00,4,782
2019-11-26 05:00:00,5,2295
2019-11-26 06:00:00,6,5037
2019-11-26 07:00:00,7,6006
2019-11-26 08:00:00,8,5420
2019-11-26 09:00:00,9,4168
2019-11-26 10:00:00,10,3704
2019-11-26 11:00:00,11,3916
2019-11-26 12:00:00,12,4159
2019-11-26 13:00:00,13,4431
2019-11-26 14:00:00,14,5546
2019-11-26 15:00:00,15,6218
2019-11-26 16:00:00,16,6449
2019-11-26 17:00:00,17,4809
2019-11-26 18:00:00,18,3726
2019-11-26 19:00:00,19,3088
2019-11-26 20:00:00,20,2259
2019-11-26 21:00:00,21,1483
2019-11-26 22:00:00,22,1086
2019-11-26 23:00:00,23,642
2019-11-27 00:00:00,0,425
2019-11-27 01:00:00,1,326
2019-11-27 02:00:00,2,294
2019-11-27 03:00:00,3,355
2019-11-27 04:00:00,4,760
2019-11-27 05:00:00,5,2301
2019-11-27 06:00:00,6,5098
2019-11-27 07:00:00,7,6085
2019-11-27 08:00:00,8,4922
2019-11-27 09:00:00,9,4009
2019-11-27 10:00:00,10,4029
2019-11-27 11:00:00,11,3903
2019-11-27 12:00:00,12,4387
2019-11-27 13:00:00,13,4685
2019-11-27 14:00:00,14,5709
2019-11-27 15:00:00,15,6608
2019-11-27 16:00:00,16,6522
2019-11-27 17:00:00,17,5184
2019-11-27 18:00:00,18,3873
2019-11-27 19:00:00,19,3196
2019-11-27 20:00:00,20,2332
2019-11-27 21:00:00,21,1588
2019-11-27 22:00:00,22,1162
2019-11-27 23:00:00,23,667
2019-11-28 00:00:00,0,439
2019-11-28 01:00:00,1,349
2019-11-28 02:00:00,2,338
2019-11-28 03:00:00,3,403
2019-11-28 04:00:00,4,722
2019-11-28 05:00:00,5,2204
2019-11-28 06:00:00,6,4594
2019-11-28 07:00:00,7,5649
2019-11-28 08:00:00,8,5050
2019-11-28 09:00:00,9,4201
2019-11-28 10:00:00,10,3953
2019-11-28 11:00:00,11,4186
2019-11-28 12:00:00,12,4269
2019-11-28 13:00:00,13,4756
2019-11-28 14:00:00,14,5608
2019-11-28 15:00:00,15,6745
2019-11-28 16:00:00,16,6233
2019-11-28 17:00:00,17,5014
2019-11-28 18:00:00,18,4064
2019-11-28 19:00:00,19,3218
2019-11-28 20:00:00,20,2429
2019-11-28 21:00:00,21,1685
2019-11-28 22:00:00,22,1241
2019-11-28 23:00:00,23,751
2019-11-29 00:00:00,0,539
2019-11-29 01:00:00,1,357
2019-11-29 02:00:00,2,365
2019-11-29 03:00:00,3,466
2019-11-29 04:00:00,4,724
2019-11-29 05:00:00,5,2319
2019-11-29 06:00:00,6,5053
2019-11-29 07:00:00,7,5983
2019-11-29 08:00:00,8,5099
2019-11-29 09:00:00,9,4433
2019-11-29 10:00:00,10,4557
2019-11-29 11:00:00,11,4748
2019-11-29 12:00:00,12,4970
2019-11-29 13:00:00,13,5646
2019-11-29 14:00:00,14,6420
2019-11-29 15:00:00,15,6210
2019-11-29 16:00:00,16,5848
2019-11-29 17:00:00,17,5482
2019-11-29 18:00:00,18,4526
2019-11-29 19:00:00,19,3710
2019-11-29 20:00:00,20,2918
2019-11-29 21:00:00,21,2049
2019-11-29 22:00:00,22,1747
2019-11-29 23:00:00,23,1240
2019-11-30 00:00:00,0,896
2019-11-30 01:00:00,1,635
2019-11-30 02:00:00,2,559
2019-11-30 03:00:00,3,521
2019-11-30 04:00:00,4,572
2019-11-30 05:00:00,5,1020
2019-11-30 06:00:00,6,1718
2019-11-30 07:00:00,7,2291
2019-11-30 08:00:00,8,2921
2019-11-30 09:00:00,9,3598
2019-11-30 10:00:00,10,4031
2019-11-30 11:00:00,11,4120
2019-11-30 12:00:00,12,3988
2019-11-30 13:00:00,13,4133
2019-11-30 14:00:00,14,4008
2019-11-30 15:00:00,15,3892
2019-11-30 16:00:00,16,3978
2019-11-30 17:00:00,17,3844
2019-11-30 18:00:00,18,3511
2019-11-30 19:00:00,19,3011
2019-11-30 20:00:00,20,2221
2019-11-30 21:00:00,21,1598
2019-11-30 22:00:00,22,1136
2019-11-30 23:00:00,23,934
2019-12-01 00:00:00,0,663
2019-12-01 01:00:00,1,572
2019-12-01 02:00:00,2,430
2019-12-01 03:00:00,3,295
2019-12-01 04:00:00,4,349
2019-12-01 05:00:00,5,450
2019-12-01 06:00:00,6,638
2019-12-01 07:00:00,7,927
2019-12-01 08:00:00,8,1445
2019-12-01 09:00:00,9,2231
2019-12-01 10:00:00,10,2956
2019-12-01 11:00:00,11,3389
2019-12-01 12:00:00,12,3452
2019-12-01 13:00:00,13,3450
2019-12-01 14:00:00,14,3447
2019-12-01 15:00:00,15,3549
2019-12-01 16:00:00,16,3651
2019-12-01 17:00:00,17,3529
2019-12-01 18:00:00,18,3185
2019-12-01 19:00:00,19,2645
2019-12-01 20:00:00,20,1984
2019-12-01 21:00:00,21,1486
2019-12-01 22:00:00,22,1106
2019-12-01 23:00:00,23,836
2019-12-02 00:00:00,0,540
2019-12-02 01:00:00,1,386
2019-12-02 02:00:00,2,458
2019-12-02 03:00:00,3,532
2019-12-02 04:00:00,4,891
2019-12-02 05:00:00,5,2396
2019-12-02 06:00:00,6,4656
2019-12-02 07:00:00,7,5398
2019-12-02 08:00:00,8,5065
2019-12-02 09:00:00,9,3965
2019-12-02 10:00:00,10,3546
2019-12-02 11:00:00,11,3717
2019-12-02 12:00:00,12,4022
2019-12-02 13:00:00,13,4314
2019-12-02 14:00:00,14,5090
2019-12-02 15:00:00,15,6402
2019-12-02 16:00:00,16,6313
2019-12-02 17:00:00,17,4686
2019-12-02 18:00:00,18,3508
2019-12-02 19:00:00,19,2729
2019-12-02 20:00:00,20,1998
2019-12-02 21:00:00,21,1341
2019-12-02 22:00:00,22,949
2019-12-02 23:00:00,23,564
2019-12-03 00:00:00,0,371
2019-12-03 01:00:00,1,297
2019-12-03 02:00:00,2,266
2019-12-03 03:00:00,3,379
2019-12-03 04:00:00,4,718
2019-12-03 05:00:00,5,2237
2019-12-03 06:00:00,6,5031
2019-12-03 07:00:00,7,5963
2019-12-03 08:00:00,8,5027
2019-12-03 09:00:00,9,4275
2019-12-03 10:00:00,10,3982
2019-12-03 11:00:00,11,4149
2019-12-03 12:00:00,12,4381
2019-12-03 13:00:00,13,4678
2019-12-03 14:00:00,14,5667
2019-12-03 15:00:00,15,6860
2019-12-03 16:00:00,16,6620
2019-12-03 17:00:00,17,4808
2019-12-03 18:00:00,18,3749
2019-12-03 19:00:00,19,2949
2019-12-03 20:00:00,20,2225
2019-12-03 21:00:00,21,1455
2019-12-03 22:00:00,22,1086
2019-12-03 23:00:00,23,574
2019-12-04 00:00:00,0,408
2019-12-04 01:00:00,1,290
2019-12-04 02:00:00,2,304
2019-12-04 03:00:00,3,372
2019-12-04 04:00:00,4,694
2019-12-04 05:00:00,5,2162
2019-12-04 06:00:00,6,4845
2019-12-04 07:00:00,7,6076
2019-12-04 08:00:00,8,5186
2019-12-04 09:00:00,9,4238
2019-12-04 10:00:00,10,4050
2019-12-04 11:00:00,11,4197
2019-12-04 12:00:00,12,4289
2019-12-04 13:00:00,13,4864
2019-12-04 14:00:00,14,5782
2019-12-04 15:00:00,15,6750
2019-12-04 16:00:00,16,6421
2019-12-04 17:00:00,17,5113
2019-12-04 18:00:00,18,3924
2019-12-04 19:00:00,19,3066
2019-12-04 20:00:00,20,2272
2019-12-04 21:00:00,21,1509
2019-12-04 22:00:00,22,1181
2019-12-04 23:00:00,23,707
2019-12-05 00:00:00,0,496
2019-12-05 01:00:00,1,351
2019-12-05 02:00:00,2,321
2019-12-05 03:00:00,3,450
2019-12-05 04:00:00,4,736
2019-12-05 05:00:00,5,2225
2019-12-05 06:00:00,6,5166
2019-12-05 07:00:00,7,6251
2019-12-05 08:00:00,8,5256
2019-12-05 09:00:00,9,4285
2019-12-05 10:00:00,10,4118
2019-12-05 11:00:00,11,4392
2019-12-05 12:00:00,12,4583
2019-12-05 13:00:00,13,5101
2019-12-05 14:00:00,14,6009
2019-12-05 15:00:00,15,6700
2019-12-05 16:00:00,16,6601
2019-12-05 17:00:00,17,5256
2019-12-05 18:00:00,18,3892
2019-12-05 19:00:00,19,3173
2019-12-05 20:00:00,20,2469
2019-12-05 21:00:00,21,1678
2019-12-05 22:00:00,22,1206
2019-12-05 23:00:00,23,781
2019-12-06 00:00:00,0,547
2019-12-06 01:00:00,1,378
2019-12-06 02:00:00,2,394
2019-12-06 03:00:00,3,422
2019-12-06 04:00:00,4,770
2019-12-06 05:00:00,5,2211
2019-12-06 06:00:00,6,4804
2019-12-06 07:00:00,7,6012
2019-12-06 08:00:00,8,4650
2019-12-06 09:00:00,9,3977
2019-12-06 10:00:00,10,4188
2019-12-06 11:00:00,11,4313
2019-12-06 12:00:00,12,4692
2019-12-06 13:00:00,13,5424
2019-12-06 14:00:00,14,6400
2019-12-06 15:00:00,15,5563
2019-12-06 16:00:00,16,5423
2019-12-06 17:00:00,17,4955
2019-12-06 18:00:00,18,4165
2019-12-06 19:00:00,19,3495
2019-12-06 20:00:00,20,2708
2019-12-06 21:00:00,21,1842
2019-12-06 22:00:00,22,1470
2019-12-06 23:00:00,23,1178
2019-12-07 00:00:00,0,1004
2019-12-07 01:00:00,1,765
2019-12-07 02:00:00,2,616
2019-12-07 03:00:00,3,542
2019-12-07 04:00:00,4,658
2019-12-07 05:00:00,5,1023
2019-12-07 06:00:00,6,1071
2019-12-07 07:00:00,7,1464
2019-12-07 08:00:00,8,2798
2019-12-07 09:00:00,9,3569
2019-12-07 10:00:00,10,3845
2019-12-07 11:00:00,11,3970
2019-12-07 12:00:00,12,3979
2019-12-07 13:00:00,13,3877
2019-12-07 14:00:00,14,3811
2019-12-07 15:00:00,15,3740
2019-12-07 16:00:00,16,3837
2019-12-07 17:00:00,17,3640
2019-12-07 18:00:00,18,3389
2019-12-07 19:00:00,19,2766
2019-12-07 20:00:00,20,2218
2019-12-07 21:00:00,21,1548
2019-12-07 22:00:00,22,1249
2019-12-07 23:00:00,23,940
2019-12-08 00:00:00,0,776
2019-12-08 01:00:00,1,562
2019-12-08 02:00:00,2,392
2019-12-08 03:00:00,3,341
2019-12-08 04:00:00,4,327
2019-12-08 05:00:00,5,432
2019-12-08 06:00:00,6,682
2019-12-08 07:00:00,7,854
2019-12-08 08:00:00,8,1377
2019-12-08 09:00:00,9,2233
2019-12-08 10:00:00,10,2903
2019-12-08 11:00:00,11,3271
2019-12-08 12:00:00,12,3418
2019-12-08 13:00:00,13,3319
2019-12-08 14:00:00,14,3254
2019-12-08 15:00:00,15,3438
2019-12-08 16:00:00,16,3654
2019-12-08 17:00:00,17,3943
2019-12-08 18:00:00,18,3275
2019-12-08 19:00:00,19,2791
2019-12-08 20:00:00,20,2093
2019-12-08 21:00:00,21,1577
2019-12-08 22:00:00,22,1185
2019-12-08 23:00:00,23,825
2019-12-09 00:00:00,0,536
2019-12-09 01:00:00,1,362
2019-12-09 02:00:00,2,444
2019-12-09 03:00:00,3,559
2019-12-09 04:00:00,4,917
2019-12-09 05:00:00,5,2352
2019-12-09 06:00:00,6,5047
2019-12-09 07:00:00,7,5971
2019-12-09 08:00:00,8,4910
2019-12-09 09:00:00,9,3917
2019-12-09 10:00:00,10,3732
2019-12-09 11:00:00,11,3721
2019-12-09 12:00:00,12,4253
2019-12-09 13:00:00,13,4366
2019-12-09 14:00:00,14,5366
2019-12-09 15:00:00,15,6183
2019-12-09 16:00:00,16,4988
2019-12-09 17:00:00,17,4856
2019-12-09 18:00:00,18,3506
2019-12-09 19:00:00,19,2751
2019-12-09 20:00:00,20,2076
2019-12-09 21:00:00,21,1364
2019-12-09 22:00:00,22,1103
2019-12-09 23:00:00,23,616
2019-12-10 00:00:00,0,383
2019-12-10 01:00:00,1,265
2019-12-10 02:00:00,2,297
2019-12-10 03:00:00,3,414
2019-12-10 04:00:00,4,698
2019-12-10 05:00:00,5,2197
2019-12-10 06:00:00,6,4977
2019-12-10 07:00:00,7,6100
2019-12-10 08:00:00,8,5048
2019-12-10 09:00:00,9,4060
2019-12-10 10:00:00,10,3926
2019-12-10 11:00:00,11,3960
2019-12-10 12:00:00,12,4167
2019-12-10 13:00:00,13,4602
2019-12-10 14:00:00,14,5626
2019-12-10 15:00:00,15,6799
2019-12-10 16:00:00,16,6406
2019-12-10 17:00:00,17,5012
2019-12-10 18:00:00,18,3890
2019-12-10 19:00:00,19,3011
2019-12-10 20:00:00,20,2339
2019-12-10 21:00:00,21,1540
2019-12-10 22:00:00,22,1213
2019-12-10 23:00:00,23,721
2019-12-11 00:00:00,0,477
2019-12-11 01:00:00,1,361
2019-12-11 02:00:00,2,322
2019-12-11 03:00:00,3,414
2019-12-11 04:00:00,4,776
2019-12-11 05:00:00,5,2248
2019-12-11 06:00:00,6,5020
2019-12-11 07:00:00,7,6055
2019-12-11 08:00:00,8,5232
2019-12-11 09:00:00,9,4027
2019-12-11 10:00:00,10,4080
2019-12-11 11:00:00,11,4103
2019-12-11 12:00:00,12,4431
2019-12-11 13:00:00,13,4832
2019-12-11 14:00:00,14,5821
2019-12-11 15:00:00,15,6654
2019-12-11 16:00:00,16,6529
2019-12-11 17:00:00,17,5304
2019-12-11 18:00:00,18,4098
2019-12-11 19:00:00,19,3119
2019-12-11 20:00:00,20,2426
2019-12-11 21:00:00,21,1530
2019-12-11 22:00:00,22,1107
2019-12-11 23:00:00,23,773
2019-12-12 00:00:00,0,504
2019-12-12 01:00:00,1,379
2019-12-12 02:00:00,2,322
2019-12-12 03:00:00,3,440
2019-12-12 04:00:00,4,802
2019-12-12 05:00:00,5,2318
2019-12-12 06:00:00,6,4949
2019-12-12 07:00:00,7,5382
2019-12-12 08:00:00,8,4871
2019-12-12 09:00:00,9,4314
2019-12-12 10:00:00,10,4167
2019-12-12 11:00:00,11,4162
2019-12-12 12:00:00,12,4344
2019-12-12 13:00:00,13,4890
2019-12-12 14:00:00,14,5731
2019-12-12 15:00:00,15,6824
2019-12-12 16:00:00,16,6018
2019-12-12 17:00:00,17,4857
2019-12-12 18:00:00,18,3606
2019-12-12 19:00:00,19,2857
2019-12-12 20:00:00,20,2126
2019-12-12 21:00:00,21,1626
2019-12-12 22:00:00,22,1283
2019-12-12 23:00:00,23,758
2019-12-13 00:00:00,0,557
2019-12-13 01:00:00,1,632
2019-12-13 02:00:00,2,437
2019-12-13 03:00:00,3,492
2019-12-13 04:00:00,4,793
2019-12-13 05:00:00,5,2221
2019-12-13 06:00:00,6,4570
2019-12-13 07:00:00,7,5509
2019-12-13 08:00:00,8,4594
2019-12-13 09:00:00,9,3790
2019-12-13 10:00:00,10,3910
2019-12-13 11:00:00,11,4173
2019-12-13 12:00:00,12,4492
2019-12-13 13:00:00,13,5167
2019-12-13 14:00:00,14,5842
2019-12-13 15:00:00,15,5147
2019-12-13 16:00:00,16,4770
2019-12-13 17:00:00,17,4311
2019-12-13 18:00:00,18,3581
2019-12-13 19:00:00,19,2966
2019-12-13 20:00:00,20,2141
2019-12-13 21:00:00,21,1674
2019-12-13 22:00:00,22,1426
2019-12-13 23:00:00,23,1552
2019-12-14 00:00:00,0,1083
2019-12-14 01:00:00,1,870
2019-12-14 02:00:00,2,795
2019-12-14 03:00:00,3,779
2019-12-14 04:00:00,4,752
2019-12-14 05:00:00,5,1217
2019-12-14 06:00:00,6,1757
2019-12-14 07:00:00,7,2192
2019-12-14 08:00:00,8,2779
2019-12-14 09:00:00,9,3460
2019-12-14 10:00:00,10,4020
2019-12-14 11:00:00,11,3895
2019-12-14 12:00:00,12,4077
2019-12-14 13:00:00,13,3953
2019-12-14 14:00:00,14,3888
2019-12-14 15:00:00,15,3889
2019-12-14 16:00:00,16,3845
2019-12-14 17:00:00,17,3692
2019-12-14 18:00:00,18,3471
2019-12-14 19:00:00,19,2856
2019-12-14 20:00:00,20,2245
2019-12-14 21:00:00,21,1672
2019-12-14 22:00:00,22,1353
2019-12-14 23:00:00,23,1069
2019-12-15 00:00:00,0,914
2019-12-15 01:00:00,1,656
2019-12-15 02:00:00,2,540
2019-12-15 03:00:00,3,452
2019-12-15 04:00:00,4,420
2019-12-15 05:00:00,5,471
2019-12-15 06:00:00,6,667
2019-12-15 07:00:00,7,898
2019-12-15 08:00:00,8,1311
2019-12-15 09:00:00,9,2156
2019-12-15 10:00:00,10,2846
2019-12-15 11:00:00,11,3402
2019-12-15 12:00:00,12,3463
2019-12-15 13:00:00,13,3280
2019-12-15 14:00:00,14,3227
2019-12-15 15:00:00,15,3428
2019-12-15 16:00:00,16,3548
2019-12-15 17:00:00,17,3528
2019-12-15 18:00:00,18,3339
2019-12-15 19:00:00,19,2886
2019-12-15 20:00:00,20,2022
2019-12-15 21:00:00,21,1495
2019-12-15 22:00:00,22,1230
2019-12-15 23:00:00,23,873
2019-12-16 00:00:00,0,562
2019-12-16 01:00:00,1,494
2019-12-16 02:00:00,2,470
2019-12-16 03:00:00,3,567
2019-12-16 04:00:00,4,905
2019-12-16 05:00:00,5,2478
2019-12-16 06:00:00,6,4931
2019-12-16 07:00:00,7,5112
2019-12-16 08:00:00,8,4745
2019-12-16 09:00:00,9,4049
2019-12-16 10:00:00,10,3821
2019-12-16 11:00:00,11,4169
2019-12-16 12:00:00,12,4233
2019-12-16 13:00:00,13,4616
2019-12-16 14:00:00,14,5541
2019-12-16 15:00:00,15,7007
2019-12-16 16:00:00,16,6439
2019-12-16 17:00:00,17,5122
2019-12-16 18:00:00,18,3948
2019-12-16 19:00:00,19,3040
2019-12-16 20:00:00,20,2332
2019-12-16 21:00:00,21,1556
2019-12-16 22:00:00,22,1179
2019-12-16 23:00:00,23,699
2019-12-17 00:00:00,0,444
2019-12-17 01:00:00,1,369
2019-12-17 02:00:00,2,334
2019-12-17 03:00:00,3,452
2019-12-17 04:00:00,4,787
2019-12-17 05:00:00,5,2328
2019-12-17 06:00:00,6,5055
2019-12-17 07:00:00,7,6043
2019-12-17 08:00:00,8,5125
2019-12-17 09:00:00,9,4440
2019-12-17 10:00:00,10,4078
2019-12-17 11:00:00,11,4211
2019-12-17 12:00:00,12,4544
2019-12-17 13:00:00,13,4775
2019-12-17 14:00:00,14,5594
2019-12-17 15:00:00,15,6953
2019-12-17 16:00:00,16,6215
2019-12-17 17:00:00,17,5335
2019-12-17 18:00:00,18,4094
2019-12-17 19:00:00,19,3315
2019-12-17 20:00:00,20,2495
2019-12-17 21:00:00,21,1796
2019-12-17 22:00:00,22,1326
2019-12-17 23:00:00,23,886
2019-12-18 00:00:00,0,604
2019-12-18 01:00:00,1,460
2019-12-18 02:00:00,2,462
2019-12-18 03:00:00,3,522
2019-12-18 04:00:00,4,828
2019-12-18 05:00:00,5,2352
2019-12-18 06:00:00,6,4931
2019-12-18 07:00:00,7,5670
2019-12-18 08:00:00,8,5487
2019-12-18 09:00:00,9,4551
2019-12-18 10:00:00,10,4393
2019-12-18 11:00:00,11,4445
2019-12-18 12:00:00,12,4603
2019-12-18 13:00:00,13,5096
2019-12-18 14:00:00,14,5765
2019-12-18 15:00:00,15,5914
2019-12-18 16:00:00,16,5772
2019-12-18 17:00:00,17,5433
2019-12-18 18:00:00,18,4696
2019-12-18 19:00:00,19,3657
2019-12-18 20:00:00,20,2839
2019-12-18 21:00:00,21,1951
2019-12-18 22:00:00,22,1361
2019-12-18 23:00:00,23,1446
2019-12-19 00:00:00,0,858
2019-12-19 01:00:00,1,722
2019-12-19 02:00:00,2,631
2019-12-19 03:00:00,3,540
2019-12-19 04:00:00,4,1101
2019-12-19 05:00:00,5,2449
2019-12-19 06:00:00,6,5137
2019-12-19 07:00:00,7,5997
2019-12-19 08:00:00,8,5584
2019-12-19 09:00:00,9,4535
2019-12-19 10:00:00,10,4700
2019-12-19 11:00:00,11,4755
2019-12-19 12:00:00,12,5029
2019-12-19 13:00:00,13,5224
2019-12-19 14:00:00,14,6219
2019-12-19 15:00:00,15,6616
2019-12-19 16:00:00,16,5726
2019-12-19 17:00:00,17,5063
2019-12-19 18:00:00,18,4713
2019-12-19 19:00:00,19,3949
2019-12-19 20:00:00,20,2952
2019-12-19 21:00:00,21,2277
2019-12-19 22:00:00,22,2255
2019-12-19 23:00:00,23,1745
2019-12-20 00:00:00,0,1436
2019-12-20 01:00:00,1,1385
2019-12-20 02:00:00,2,1248
2019-12-20 03:00:00,3,1339
2019-12-20 04:00:00,4,1439
2019-12-20 05:00:00,5,2827
2019-12-20 06:00:00,6,5326
2019-12-20 07:00:00,7,6195
2019-12-20 08:00:00,8,5576
2019-12-20 09:00:00,9,5071
2019-12-20 10:00:00,10,5240
2019-12-20 11:00:00,11,5201
2019-12-20 12:00:00,12,5635
2019-12-20 13:00:00,13,6131
2019-12-20 14:00:00,14,5372
2019-12-20 15:00:00,15,4426
2019-12-20 16:00:00,16,4011
2019-12-20 17:00:00,17,3953
2019-12-20 18:00:00,18,3516
2019-12-20 19:00:00,19,3408
2019-12-20 20:00:00,20,3197
2019-12-20 21:00:00,21,3028
2019-12-20 22:00:00,22,2842
2019-12-20 23:00:00,23,2717
2019-12-21 00:00:00,0,2384
2019-12-21 01:00:00,1,2366
2019-12-21 02:00:00,2,2149
2019-12-21 03:00:00,3,2210
2019-12-21 04:00:00,4,2133
2019-12-21 05:00:00,5,2462
2019-12-21 06:00:00,6,3027
2019-12-21 07:00:00,7,3387
2019-12-21 08:00:00,8,4107
2019-12-21 09:00:00,9,4417
2019-12-21 10:00:00,10,4469
2019-12-21 11:00:00,11,4330
2019-12-21 12:00:00,12,4214
2019-12-21 13:00:00,13,3912
2019-12-21 14:00:00,14,4103
2019-12-21 15:00:00,15,4409
2019-12-21 16:00:00,16,4516
2019-12-21 17:00:00,17,4379
2019-12-21 18:00:00,18,3988
2019-12-21 19:00:00,19,3446
2019-12-21 20:00:00,20,3020
2019-12-21 21:00:00,21,2349
2019-12-21 22:00:00,22,2135
2019-12-21 23:00:00,23,1980
2019-12-22 00:00:00,0,1669
2019-12-22 01:00:00,1,1241
2019-12-22 02:00:00,2,1030
2019-12-22 03:00:00,3,909
2019-12-22 04:00:00,4,841
2019-12-22 05:00:00,5,843
2019-12-22 06:00:00,6,1014
2019-12-22 07:00:00,7,1276
2019-12-22 08:00:00,8,1841
2019-12-22 09:00:00,9,2685
2019-12-22 10:00:00,10,3630
2019-12-22 11:00:00,11,4035
2019-12-22 12:00:00,12,4080
2019-12-22 13:00:00,13,3846
2019-12-22 14:00:00,14,3808
2019-12-22 15:00:00,15,3733
2019-12-22 16:00:00,16,3867
2019-12-22 17:00:00,17,3260
2019-12-22 18:00:00,18,2748
2019-12-22 19:00:00,19,2539
2019-12-22 20:00:00,20,1970
2019-12-22 21:00:00,21,1520
2019-12-22 22:00:00,22,1160
2019-12-22 23:00:00,23,863
2019-12-23 00:00:00,0,674
2019-12-23 01:00:00,1,541
2019-12-23 02:00:00,2,486
2019-12-23 03:00:00,3,529
2019-12-23 04:00:00,4,743
2019-12-23 05:00:00,5,1933
2019-12-23 06:00:00,6,4353
2019-12-23 07:00:00,7,4887
2019-12-23 08:00:00,8,4570
2019-12-23 09:00:00,9,4530
2019-12-23 10:00:00,10,4814
2019-12-23 11:00:00,11,4925
2019-12-23 12:00:00,12,5257
2019-12-23 13:00:00,13,5463
2019-12-23 14:00:00,14,5849
2019-12-23 15:00:00,15,6595
2019-12-23 16:00:00,16,6317
2019-12-23 17:00:00,17,5069
2019-12-23 18:00:00,18,4294
2019-12-23 19:00:00,19,3606
2019-12-23 20:00:00,20,2668
2019-12-23 21:00:00,21,1936
2019-12-23 22:00:00,22,1289
2019-12-23 23:00:00,23,986
2019-12-24 00:00:00,0,693
2019-12-24 01:00:00,1,575
2019-12-24 02:00:00,2,545
2019-12-24 03:00:00,3,569
2019-12-24 04:00:00,4,745
2019-12-24 05:00:00,5,1646
2019-12-24 06:00:00,6,3677
2019-12-24 07:00:00,7,4089
2019-12-24 08:00:00,8,3842
2019-12-24 09:00:00,9,3953
2019-12-24 10:00:00,10,4359
2019-12-24 11:00:00,11,4686
2019-12-24 12:00:00,12,5036
2019-12-24 13:00:00,13,5779
2019-12-24 14:00:00,14,5773
2019-12-24 15:00:00,15,4602
2019-12-24 16:00:00,16,4211
2019-12-24 17:00:00,17,3468
2019-12-24 18:00:00,18,2355
2019-12-24 19:00:00,19,1612
2019-12-24 20:00:00,20,1516
2019-12-24 21:00:00,21,1339
2019-12-24 22:00:00,22,1146
2019-12-24 23:00:00,23,976
2019-12-25 00:00:00,0,601
2019-12-25 01:00:00,1,542
2019-12-25 02:00:00,2,384
2019-12-25 03:00:00,3,337
2019-12-25 04:00:00,4,403
2019-12-25 05:00:00,5,532
2019-12-25 06:00:00,6,622
2019-12-25 07:00:00,7,692
2019-12-25 08:00:00,8,993
2019-12-25 09:00:00,9,1640
2019-12-25 10:00:00,10,2506
2019-12-25 11:00:00,11,2843
2019-12-25 12:00:00,12,2912
2019-12-25 13:00:00,13,2296
2019-12-25 14:00:00,14,2119
2019-12-25 15:00:00,15,2185
2019-12-25 16:00:00,16,2555
2019-12-25 17:00:00,17,2648
2019-12-25 18:00:00,18,2415
2019-12-25 19:00:00,19,1966
2019-12-25 20:00:00,20,1500
2019-12-25 21:00:00,21,997
2019-12-25 22:00:00,22,789
2019-12-25 23:00:00,23,594
2019-12-26 00:00:00,0,400
2019-12-26 01:00:00,1,302
2019-12-26 02:00:00,2,277
2019-12-26 03:00:00,3,262
2019-12-26 04:00:00,4,305
2019-12-26 05:00:00,5,492
2019-12-26 06:00:00,6,947
2019-12-26 07:00:00,7,1090
2019-12-26 08:00:00,8,1590
2019-12-26 09:00:00,9,2409
2019-12-26 10:00:00,10,3355
2019-12-26 11:00:00,11,3539
2019-12-26 12:00:00,12,3295
2019-12-26 13:00:00,13,2939
2019-12-26 14:00:00,14,2892
2019-12-26 15:00:00,15,3114
2019-12-26 16:00:00,16,3412
2019-12-26 17:00:00,17,3346
2019-12-26 18:00:00,18,3129
2019-12-26 19:00:00,19,2582
2019-12-26 20:00:00,20,1935
2019-12-26 21:00:00,21,1427
2019-12-26 22:00:00,22,1077
2019-12-26 23:00:00,23,762
2019-12-27 00:00:00,0,556
2019-12-27 01:00:00,1,382
2019-12-27 02:00:00,2,354
2019-12-27 03:00:00,3,355
2019-12-27 04:00:00,4,549
2019-12-27 05:00:00,5,1150
2019-12-27 06:00:00,6,2042
2019-12-27 07:00:00,7,2399
2019-12-27 08:00:00,8,2895
2019-12-27 09:00:00,9,3721
2019-12-27 10:00:00,10,4553
2019-12-27 11:00:00,11,4825
2019-12-27 12:00:00,12,4858
2019-12-27 13:00:00,13,4768
2019-12-27 14:00:00,14,5062
2019-12-27 15:00:00,15,4898
2019-12-27 16:00:00,16,4660
2019-12-27 17:00:00,17,4148
2019-12-27 18:00:00,18,3602
2019-12-27 19:00:00,19,2887
2019-12-27 20:00:00,20,2259
2019-12-27 21:00:00,21,1594
2019-12-27 22:00:00,22,1273
2019-12-27 23:00:00,23,929
2019-12-28 00:00:00,0,830
2019-12-28 01:00:00,1,546
2019-12-28 02:00:00,2,451
